,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2727,2011-12-27,1301,4637276,394047690,84.5,85.2,84.5,85.2,0.2,1783
2728,2011-12-28,1301,14751673,1221878972,85.6,85.6,81.2,82.8,-2.4,5638
2729,2011-12-29,1301,10043757,812305117,81.4,81.9,80.4,80.8,-2.0,4447
2730,2011-12-30,1301,8178839,662011154,81.3,81.6,80.4,80.8,0.0,3487
2731,2012-01-02,1301,13805526,1095247657,80.8,80.8,78.3,79.2,-1.6,5045
2732,2012-01-03,1301,14790846,1183998347,80.0,80.8,79.3,79.4,0.2,5117
2733,2012-01-04,1301,23568044,1856305469,77.5,79.5,77.5,79.4,0.0,6645
2734,2012-01-05,1301,14131211,1133082697,79.5,80.8,79.4,80.2,0.8,3685
2735,2012-01-06,1301,9543478,773554582,80.8,81.9,80.2,81.9,1.7,3792
2736,2012-01-09,1301,7788406,636314817,81.9,82.1,81.1,82.1,0.2,2607
2737,2012-01-10,1301,8348630,690539302,82.2,83.0,82.1,82.9,0.8,2916
2738,2012-01-11,1301,12871979,1064073848,82.9,83.3,82.0,82.1,-0.8,3216
2739,2012-01-12,1301,10910163,906726782,82.2,83.5,82.2,83.3,1.2,3955
2740,2012-01-13,1301,15620858,1313138144,84.0,84.5,83.4,84.0,0.7,4339
2741,2012-01-16,1301,8450049,704928579,85.0,85.0,82.4,84.1,0.1,3179
2742,2012-01-17,1301,6557078,551472216,84.2,84.4,83.6,84.2,0.1,2270
2743,2012-01-18,1301,7372817,619563670,84.4,84.7,82.8,84.7,0.5,2387
2744,2012-01-30,1301,18711593,1622424281,85.2,88.3,85.2,86.1,1.4,6113
2745,2012-01-31,1301,11187432,956439452,86.1,86.2,84.9,86.2,0.1,3271
2746,2012-02-01,1301,10186171,865106777,86.2,86.2,84.2,84.3,-1.9,3563
2747,2012-02-02,1301,14224756,1212677176,84.4,86.0,84.4,85.6,1.3,3937
2748,2012-02-03,1301,8986161,766486185,85.6,85.7,85.0,85.3,-0.3,3395
2749,2012-02-04,1301,12692443,1111620348,86.0,88.3,85.9,87.5,2.2,4156
2750,2012-02-06,1301,9521605,829860635,87.2,88.0,86.5,87.2,-0.3,4067
2751,2012-02-07,1301,10580104,912719544,87.2,87.2,85.4,86.0,-1.2,4479
2752,2012-02-08,1301,6126965,530056123,87.0,87.0,86.0,87.0,1.0,2759
2753,2012-02-09,1301,9748656,843383772,87.0,87.1,85.9,87.0,0.0,4184
2754,2012-02-10,1301,7990352,690600340,86.8,87.0,86.1,86.3,-0.7,2506
2755,2012-02-13,1301,6145934,533396458,86.3,87.1,86.3,87.1,0.8,2165
2756,2012-02-14,1301,7356994,642162072,87.2,88.0,86.6,88.0,0.9,2873
2757,2012-02-15,1301,9374891,825560729,88.1,88.7,87.5,88.6,0.6,3390
2758,2012-02-16,1301,10917245,959291922,88.0,88.9,87.0,87.6,-1.0,3858
2759,2012-02-17,1301,20219756,1801222799,88.4,90.1,88.1,89.6,2.0,5868
2760,2012-02-20,1301,22975635,2120136951,90.9,93.9,90.9,92.0,2.4,6201
2761,2012-02-21,1301,16446080,1507737982,92.1,92.3,91.0,91.3,-0.7,4005
2762,2012-02-22,1301,8363764,760024160,90.1,91.0,90.1,91.0,-0.3,3046
2763,2012-02-23,1301,7962043,722737980,90.8,91.0,90.2,91.0,0.0,3765
2764,2012-02-24,1301,6125091,555320743,91.8,91.8,89.7,91.3,0.3,2624
2765,2012-02-29,1301,11938103,1095077191,91.5,92.2,91.0,92.0,0.7,3780
2766,2012-03-01,1301,6742512,614891011,92.0,92.0,90.2,90.5,-1.5,3009
2767,2012-03-02,1301,7153771,650504211,90.5,91.4,90.5,91.0,0.5,2256
2768,2012-03-03,1301,2265300,205529513,90.8,91.2,90.2,91.0,0.0,813
2769,2012-03-05,1301,5463877,495581207,91.0,91.5,90.2,91.1,0.1,2641
2770,2012-03-06,1301,7378157,675157266,91.1,92.2,90.7,92.0,0.9,3076
2771,2012-03-07,1301,10516260,953194807,91.4,91.5,90.2,90.5,-1.5,3844
2772,2012-03-08,1301,7137749,643703997,90.5,90.7,90.0,90.0,-0.5,2873
2773,2012-03-09,1301,5922680,533825746,90.5,90.5,90.0,90.3,0.3,2552
2774,2012-03-12,1301,2952773,266093237,90.5,90.5,90.0,90.0,-0.3,1333
2775,2012-03-13,1301,5462870,496253416,90.6,91.3,90.4,90.9,0.9,2652
2776,2012-03-14,1301,4986647,457996996,91.9,92.3,91.5,91.9,1.0,2536
2777,2012-03-15,1301,2889906,263542302,92.0,92.0,90.7,91.5,-0.4,1502
2778,2012-03-16,1301,7948003,716546070,90.6,90.7,89.9,90.0,-1.5,3092
2779,2012-03-19,1301,11435953,1020313577,90.1,90.3,88.1,89.5,-0.5,3278
2780,2012-03-20,1301,5877884,522962371,89.4,89.5,88.7,88.9,-0.6,2060
2781,2012-03-21,1301,12570264,1099166448,88.4,88.5,86.3,87.1,-1.8,4283
2782,2012-03-22,1301,9249350,817624550,87.1,89.7,86.4,89.1,2.0,4145
2783,2012-03-23,1301,5282718,464250527,89.1,89.1,87.4,87.7,-1.4,2233
2784,2012-03-26,1301,14441463,1233341997,88.1,88.1,84.4,84.7,-3.0,6309
2785,2012-03-27,1301,6307178,536334919,85.3,85.3,84.7,85.1,0.4,2772
2786,2012-03-28,1301,6477649,555521431,86.0,86.1,85.4,85.6,0.5,2216
2787,2012-03-29,1301,7245035,617564791,85.2,86.2,84.4,86.1,0.5,2952
2788,2012-03-30,1301,8854577,761020063,84.5,86.9,84.5,86.9,0.8,2965
2789,2012-04-02,1301,5100968,437884353,86.9,86.9,85.2,85.2,-1.7,2129
2790,2012-04-03,1301,6525962,564815684,86.4,87.2,86.0,86.7,1.5,2841
2791,2012-04-05,1301,10575357,901440040,85.4,85.7,84.8,84.8,-1.9,5357
2792,2012-04-06,1301,7857295,660931990,85.0,85.0,83.6,84.4,-0.4,4042
2793,2012-04-09,1301,8319745,707117225,83.4,85.7,83.1,85.0,0.6,3075
2794,2012-04-10,1301,4508526,384082795,85.4,85.7,84.8,85.5,0.5,2192
2795,2012-04-11,1301,3965464,337502740,85.0,85.6,84.8,85.0,-0.5,1948
2796,2012-04-12,1301,6520597,552732033,85.0,85.6,83.4,85.5,0.5,2944
2797,2012-04-13,1301,5768630,496008324,85.8,86.4,85.6,86.4,0.9,2692
2798,2012-04-16,1301,6267426,532006810,85.9,85.9,84.5,84.5,-1.9,2660
2799,2012-04-17,1301,6915291,581116499,84.4,84.5,83.4,83.4,-1.1,3316
2800,2012-04-18,1301,4646046,392403454,84.9,84.9,83.8,84.4,1.0,2315
2801,2012-04-19,1301,3174218,268777330,84.2,85.0,83.9,85.0,0.6,1667
2802,2012-04-20,1301,3981065,336500142,85.1,85.1,84.2,84.2,-0.8,1762
2803,2012-04-23,1301,5094369,428188496,84.0,84.5,83.7,84.0,-0.2,1947
2804,2012-04-24,1301,21755345,1786039601,83.6,83.6,81.4,81.9,-2.1,6322
2805,2012-04-25,1301,7125806,588290359,82.3,83.4,81.4,83.4,1.5,3198
2806,2012-04-26,1301,7639449,635388348,83.8,83.9,82.5,83.9,0.5,3180
2807,2012-04-27,1301,8452382,704182829,84.1,84.4,82.5,84.4,0.5,3780
2808,2012-04-30,1301,7864967,652991061,83.3,84.1,82.1,83.0,-1.4,3579
2809,2012-05-02,1301,10058685,834322555,83.4,83.9,82.4,83.0,0.0,4489
2810,2012-05-03,1301,4682394,389701784,83.0,83.5,83.0,83.5,0.5,1845
2811,2012-05-04,1301,13802939,1139792485,83.3,83.7,82.0,83.3,-0.2,4388
2812,2012-05-07,1301,15810336,1284482016,82.2,82.4,80.4,80.4,-2.9,5716
2813,2012-05-08,1301,16975682,1357247682,80.4,81.0,79.6,80.0,-0.4,5465
2814,2012-05-09,1301,9432129,750400574,79.6,80.1,78.9,79.4,-0.6,3234
2815,2012-05-10,1301,9634932,766617043,79.0,80.0,79.0,79.5,0.1,2349
2816,2012-05-11,1301,9521541,747129397,79.5,79.7,77.8,78.3,-1.2,4347
2817,2012-05-14,1301,3885378,303348677,78.0,78.6,77.8,78.0,-0.3,1409
2818,2012-05-15,1301,6556565,511554362,77.8,78.3,77.7,78.0,0.0,2595
2819,2012-05-16,1301,8905671,696143850,78.0,79.2,77.0,77.0,-1.0,3238
2820,2012-05-17,1301,7784564,606244796,77.8,78.5,77.0,78.4,1.4,3338
2821,2012-05-18,1301,8591533,665714149,77.3,78.0,77.0,77.6,-0.8,3476
2822,2012-05-21,1301,5601125,437272600,77.1,78.8,77.1,78.6,1.0,2887
2823,2012-05-22,1301,3810787,301209790,79.4,79.5,78.6,79.2,0.6,2286
2824,2012-05-23,1301,5003522,393286272,78.4,79.1,78.0,79.0,-0.2,2374
2825,2012-05-24,1301,5425405,425712635,78.9,79.2,78.0,78.9,-0.1,2699
2826,2012-05-25,1301,4114245,322806130,78.0,78.7,77.7,78.6,-0.3,2190
2827,2012-05-28,1301,4924205,389063095,77.8,79.6,77.8,79.2,0.6,1881
2828,2012-05-29,1301,7053186,566661866,79.5,81.2,78.9,81.0,1.8,2895
2829,2012-05-30,1301,14907631,1176276178,80.5,80.5,78.0,78.3,-2.7,5333
2830,2012-05-31,1301,13341299,1035830188,78.0,78.3,77.0,78.1,-0.2,4546
2831,2012-06-01,1301,6084804,471364888,77.4,78.0,77.0,77.1,-1.0,2963
2832,2012-06-04,1301,8992643,690869656,75.7,77.3,75.6,77.0,-0.1,3397
2833,2012-06-05,1301,8088427,618239430,77.3,77.3,75.8,76.4,-0.6,3493
2834,2012-06-06,1301,5445319,419896982,77.2,77.9,76.3,76.9,0.5,2558
2835,2012-06-07,1301,6938477,529885968,76.9,77.5,75.7,76.5,-0.4,2636
2836,2012-06-08,1301,8662847,650771695,75.3,76.2,74.0,74.3,-2.2,3213
2837,2012-06-11,1301,7257206,543227150,74.6,75.5,74.3,75.5,1.2,2891
2838,2012-06-12,1301,4763000,357249200,74.3,75.5,74.3,75.3,-0.2,2150
2839,2012-06-13,1301,6818851,511704325,75.3,75.3,74.8,75.0,-0.3,2647
2840,2012-06-14,1301,8686750,644216308,74.9,74.9,73.7,73.7,-1.3,3887
2841,2012-06-15,1301,18037237,1387685786,73.6,78.8,73.6,78.8,5.1,4312
2842,2012-06-18,1301,7385327,579159609,79.0,79.7,77.4,77.8,-1.0,3694
2843,2012-06-19,1301,7958686,621795939,77.5,79.4,77.2,79.4,1.6,2895
2844,2012-06-20,1301,7049936,560073982,79.4,80.1,78.9,80.1,0.7,3283
2845,2012-06-21,1301,3609397,286683708,79.5,79.8,79.1,79.8,-0.3,1825
2846,2012-06-22,1301,7878869,612561373,78.7,78.7,77.3,77.3,-2.5,3575
2847,2012-06-25,1301,6779625,514145242,77.0,77.0,75.5,75.6,-1.7,3178
2848,2012-06-26,1301,4919382,370663332,75.0,76.0,74.9,76.0,0.4,2525
2849,2012-06-27,1301,4169712,319321164,76.0,77.0,75.4,76.8,0.8,2002
2850,2012-06-28,1301,6514553,506145523,77.5,78.2,77.0,77.5,0.7,2415
2851,2012-06-29,1301,8341486,660556441,77.9,79.8,77.6,79.8,2.3,3605
2852,2012-07-02,1301,4848940,386653575,80.2,80.2,79.2,80.2,0.4,2438
2853,2012-07-03,1301,9823677,791091735,80.2,80.9,80.0,80.5,0.3,2991
2854,2012-07-04,1301,8871343,717132108,80.9,81.4,80.7,81.1,0.6,2120
2855,2012-07-05,1301,10126447,814902669,80.5,80.8,79.9,80.4,-0.7,2802
2856,2012-07-06,1301,12979775,1044391074,80.4,81.0,80.1,80.4,0.0,3459
2857,2012-07-09,1301,14537619,1120650460,76.7,77.5,76.5,77.2,0.0,3846
2858,2012-07-10,1301,5749455,444706695,77.5,77.9,76.7,77.9,0.7,2270
2859,2012-07-11,1301,4597163,354218401,77.5,77.7,76.3,77.0,-0.9,2119
2860,2012-07-12,1301,7630437,578623280,77.0,77.0,75.2,75.2,-1.8,3026
2861,2012-07-13,1301,5467056,410420500,75.3,75.9,74.6,75.0,-0.2,2843
2862,2012-07-16,1301,4391231,336075644,75.9,77.3,75.6,77.2,2.2,2221
2863,2012-07-17,1301,10808127,857132460,77.6,80.0,77.3,80.0,2.8,5052
2864,2012-07-18,1301,9179277,722991873,79.1,79.7,78.1,78.5,-1.5,4059
2865,2012-07-19,1301,6536812,519528969,78.6,80.2,78.2,79.6,1.1,2838
2866,2012-07-20,1301,5989494,479435820,80.0,80.4,79.4,80.4,0.8,2816
2867,2012-07-23,1301,4557680,358194675,80.0,80.0,77.9,78.8,-1.6,2384
2868,2012-07-24,1301,5041380,396099387,78.2,79.3,77.6,78.8,0.0,1804
2869,2012-07-25,1301,7476158,589427906,77.6,79.8,77.3,79.0,0.2,2770
2870,2012-07-26,1301,5133090,404334620,80.0,80.0,78.0,78.0,-1.0,2508
2871,2012-07-27,1301,7706704,619700118,79.8,81.0,79.1,80.9,2.9,3609
2872,2012-07-30,1301,5750241,467582725,81.0,81.5,80.9,81.4,0.5,2708
2873,2012-07-31,1301,9556325,782978216,80.7,83.0,80.5,83.0,1.6,3777
2874,2012-08-01,1301,8592860,709778997,82.2,83.3,81.4,83.0,0.0,3950
2875,2012-08-03,1301,6632805,544158510,81.6,82.6,81.5,82.4,-0.6,3406
2876,2012-08-06,1301,17166790,1454650807,83.4,85.2,83.4,85.0,2.6,5319
2877,2012-08-07,1301,9806913,832362111,85.2,85.2,83.8,84.9,-0.1,2793
2878,2012-08-08,1301,5115863,433908887,85.2,85.4,84.2,84.9,0.0,2052
2879,2012-08-09,1301,10001393,849638786,85.0,85.7,84.3,84.5,-0.4,3685
2880,2012-08-10,1301,5207941,437568411,84.5,84.7,83.8,84.0,-0.5,2203
2881,2012-08-13,1301,4005388,335351683,84.7,84.7,83.4,83.9,-0.1,1741
2882,2012-08-14,1301,6000846,507384464,84.0,85.0,84.0,84.3,0.4,2585
2883,2012-08-15,1301,7241219,611274457,84.9,84.9,84.1,84.6,0.3,2826
2884,2012-08-16,1301,4499904,378237673,84.1,84.5,83.5,83.5,-1.1,2193
2885,2012-08-17,1301,3633471,301599625,83.9,83.9,82.7,82.7,-0.8,1835
2886,2012-08-20,1301,1830560,151055123,82.7,83.0,82.3,82.5,-0.2,1185
2887,2012-08-21,1301,7037024,591147116,83.0,84.5,83.0,84.1,1.6,2200
2888,2012-08-22,1301,1912758,159648048,83.6,83.7,83.2,83.7,-0.4,992
2889,2012-08-23,1301,2754722,229228448,83.1,83.8,82.8,83.2,-0.5,1318
2890,2012-08-24,1301,3167863,260990014,83.2,83.2,82.0,82.2,-1.0,1631
2891,2012-08-27,1301,4140529,339352801,82.5,82.9,81.6,81.6,-0.6,1636
2892,2012-08-28,1301,4166370,337287970,81.5,81.6,80.7,80.9,-0.7,1596
2893,2012-08-29,1301,4058380,329291580,82.0,82.0,80.6,81.0,0.1,2077
2894,2012-08-30,1301,8195044,660251727,80.7,81.2,80.2,80.5,-0.5,2987
2895,2012-08-31,1301,2500630,201756710,80.5,81.0,80.2,80.7,0.2,827
2896,2012-09-03,1301,4577037,368907151,80.5,81.0,80.1,80.6,-0.1,1938
2897,2012-09-04,1301,5154297,416843643,80.9,81.1,80.5,80.9,0.3,2172
2898,2012-09-05,1301,8156064,655422213,80.8,80.9,80.1,80.2,-0.7,2157
2899,2012-09-06,1301,6494648,519760410,80.0,80.4,79.7,80.3,0.1,2383
2900,2012-09-07,1301,4018750,327434082,80.9,81.8,80.9,81.5,1.2,1736
2901,2012-09-10,1301,4124934,339967837,82.2,82.7,81.6,82.7,1.2,2101
2902,2012-09-11,1301,2965370,243068508,82.7,82.7,81.6,82.0,-0.7,1551
2903,2012-09-12,1301,5007572,411281937,81.5,82.5,81.5,82.4,0.4,2475
2904,2012-09-13,1301,3202255,264229070,82.6,82.8,82.3,82.6,0.2,1605
2905,2012-09-14,1301,13504989,1140222132,83.5,85.0,83.5,85.0,2.4,6561
2906,2012-09-17,1301,7305082,619545129,85.0,85.1,84.2,85.1,0.1,3126
2907,2012-09-18,1301,4309324,364258629,85.0,85.0,84.2,84.8,-0.3,1884
2908,2012-09-19,1301,8011730,681127350,84.8,85.4,84.5,85.4,0.6,4282
2909,2012-09-20,1301,5823234,487683236,85.0,85.0,83.2,83.7,-1.7,2759
2910,2012-09-21,1301,4957615,415101838,84.3,84.3,83.3,83.7,0.0,2224
2911,2012-09-24,1301,2393683,199637010,83.3,84.0,82.5,84.0,0.3,1371
2912,2012-09-25,1301,4213753,354012781,84.0,84.4,83.4,84.0,0.0,1955
2913,2012-09-26,1301,3044436,254668123,83.9,84.0,83.2,84.0,0.0,1426
2914,2012-09-27,1301,3911777,326781967,84.0,84.0,83.1,83.8,-0.2,1736
2915,2012-09-28,1301,5674087,474438053,83.8,83.8,83.2,83.8,0.0,1837
2916,2012-10-01,1301,2127384,178063965,84.0,84.3,83.4,83.5,-0.3,939
2917,2012-10-02,1301,4234076,355571033,84.0,84.1,83.8,83.9,0.4,1872
2918,2012-10-03,1301,3783055,314047016,83.5,84.0,82.2,82.7,-1.2,1784
2919,2012-10-04,1301,9378761,754867541,79.0,81.4,79.0,80.9,-1.8,3509
2920,2012-10-05,1301,8849720,714423720,80.9,81.2,80.5,81.2,0.3,3122
2921,2012-10-08,1301,3882364,314380212,81.0,81.3,80.5,81.0,-0.2,1886
2922,2012-10-09,1301,5601822,455155295,81.0,81.7,80.7,81.0,0.0,2326
2923,2012-10-11,1301,11853161,947174498,80.0,80.3,79.5,79.6,-1.4,3775
2924,2012-10-12,1301,6226115,497855763,79.6,80.3,79.6,80.0,0.4,1769
2925,2012-10-15,1301,4082746,326583032,80.0,80.2,79.6,80.1,0.1,1367
2926,2012-10-16,1301,6815151,545022802,80.0,80.0,79.8,80.0,-0.1,1753
2927,2012-10-17,1301,10828399,866287280,80.0,80.2,79.6,80.0,0.0,3384
2928,2012-10-18,1301,5567370,447243300,80.1,80.6,80.1,80.1,0.1,1325
2929,2012-10-19,1301,8507430,676217476,80.7,80.7,79.2,79.3,-0.8,2422
2930,2012-10-22,1301,11851104,924527612,79.0,79.0,77.6,77.6,-1.7,3720
2931,2012-10-23,1301,4083799,319060121,77.8,78.6,77.7,78.4,0.8,2087
2932,2012-10-24,1301,3772583,294111215,77.7,78.7,77.0,78.1,-0.3,1854
2933,2012-10-25,1301,4071623,317930238,78.5,78.5,77.7,78.5,0.4,1700
2934,2012-10-26,1301,5707640,446653376,78.6,78.6,78.0,78.2,-0.3,1977
2935,2012-10-29,1301,4005914,312497159,78.8,78.8,77.5,78.3,0.1,1532
2936,2012-10-30,1301,5938137,466509651,78.7,79.4,78.1,78.9,0.6,2308
2937,2012-10-31,1301,4292567,339132014,79.0,79.6,78.5,79.6,0.7,1861
2938,2012-11-01,1301,8528023,659023894,79.0,79.0,76.7,77.2,-2.4,3880
2939,2012-11-02,1301,9513251,730744686,78.0,78.1,76.1,76.9,-0.3,3744
2940,2012-11-05,1301,6070329,461994813,76.8,76.9,75.8,76.0,-0.9,2662
2941,2012-11-06,1301,4243845,326143665,77.0,77.0,76.3,77.0,1.0,1989
2942,2012-11-07,1301,4824332,372215144,77.4,77.4,76.6,77.3,0.3,2143
2943,2012-11-08,1301,7283898,556484822,77.3,77.3,76.0,76.9,-0.4,2616
2944,2012-11-09,1301,8095281,613122496,76.0,76.0,75.2,75.9,-1.0,3870
2945,2012-11-12,1301,6045087,455093516,75.5,75.9,75.1,75.2,-0.7,2370
2946,2012-11-13,1301,11559062,844620623,75.0,75.1,72.1,72.3,-2.9,5615
2947,2012-11-14,1301,18897439,1326094255,72.0,72.0,69.5,70.0,-2.3,7875
2948,2012-11-15,1301,21289220,1450745271,70.0,70.0,67.4,67.7,-2.3,9553
2949,2012-11-16,1301,29034330,1982162570,67.5,69.6,67.5,68.6,0.9,11490
2950,2012-11-19,1301,15533265,1091361915,69.0,71.3,68.9,71.0,2.4,7746
2951,2012-11-20,1301,16596054,1199589694,72.0,72.9,71.3,72.9,1.9,7546
2952,2012-11-21,1301,9933996,711611483,72.9,72.9,71.0,71.6,-1.3,5204
2953,2012-11-22,1301,8702539,616116542,71.7,72.0,70.3,70.5,-1.1,4416
2954,2012-11-23,1301,11792549,851031809,70.9,72.6,70.9,72.4,1.9,5299
2955,2012-11-26,1301,7811142,569482966,72.8,73.5,72.5,73.0,0.6,3717
2956,2012-11-27,1301,6800625,498243931,73.0,73.6,72.5,73.5,0.5,3120
2957,2012-11-28,1301,6523623,475944032,74.0,74.0,72.4,73.3,-0.2,2944
2958,2012-11-29,1301,13235361,995144694,73.9,76.0,73.5,76.0,2.7,6234
2959,2012-11-30,1301,12590795,966826122,76.0,77.6,75.6,76.5,0.5,4756
2960,2012-12-03,1301,5476830,417425810,76.0,76.5,76.0,76.3,-0.2,2599
2961,2012-12-04,1301,11219182,837069552,75.8,75.8,74.0,74.6,-1.7,3873
2962,2012-12-05,1301,7337091,551002580,74.8,75.4,74.7,75.2,0.6,3265
2963,2012-12-06,1301,5096129,381829579,75.0,75.5,74.3,75.5,0.3,2560
2964,2012-12-07,1301,4036781,307272874,75.8,76.5,75.8,76.1,0.6,2200
2965,2012-12-10,1301,6554646,504002453,76.6,77.1,76.5,77.0,0.9,2548
2966,2012-12-11,1301,5737841,440142797,77.0,77.0,76.4,77.0,0.0,2653
2967,2012-12-12,1301,9001257,699902122,77.4,78.0,77.4,78.0,1.0,3921
2968,2012-12-13,1301,6756575,531450318,78.2,78.8,78.2,78.8,0.8,3535
2969,2012-12-14,1301,5205578,408395919,78.8,78.8,78.0,78.5,-0.3,2623
2970,2012-12-17,1301,4730543,369007273,78.5,78.8,77.5,77.8,-0.7,2527
2971,2012-12-18,1301,4034290,312864590,77.6,78.1,77.3,77.5,-0.3,1745
2972,2012-12-19,1301,4018618,313079416,78.1,78.3,77.5,78.3,0.8,1885
2973,2012-12-20,1301,5062629,389928077,77.8,77.8,76.6,77.3,-1.0,1926
2974,2012-12-21,1301,6127756,465461022,77.2,77.2,75.4,76.5,-0.8,2719
2975,2012-12-22,1301,1793548,135987065,76.5,76.7,75.4,75.6,-0.9,991
2976,2012-12-24,1301,2930401,221309915,75.5,76.2,75.1,75.7,0.1,1621
2977,2012-12-25,1301,4090319,313243167,75.7,77.9,75.3,77.5,1.8,2051
2978,2012-12-26,1301,3574492,277261950,77.8,78.0,77.2,77.6,0.1,1639
2979,2012-12-27,1301,4645321,359572884,77.8,77.9,76.9,77.9,0.3,2132
2980,2012-12-28,1301,6043596,474367082,78.2,78.8,78.2,78.6,0.7,2492
2981,2013-01-02,1301,5239202,413741890,78.6,79.4,78.2,79.0,0.4,2006
2982,2013-01-03,1301,5879076,467377600,79.6,79.8,79.1,79.8,0.8,2634
2983,2013-01-04,1301,8202936,654516280,79.5,80.3,78.6,80.3,0.5,3227
2984,2013-01-07,1301,4973683,396680183,80.0,80.0,79.2,80.0,-0.3,2306
2985,2013-01-08,1301,3664857,292624267,79.5,80.1,79.2,80.1,0.1,1385
2986,2013-01-09,1301,2757603,220524779,80.3,80.3,79.6,80.0,-0.1,1239
2987,2013-01-10,1301,13084908,1064064884,80.5,82.1,79.9,81.9,1.9,4610
2988,2013-01-11,1301,4007035,325865405,82.0,82.0,80.9,81.0,-0.9,1499
2989,2013-01-14,1301,4504430,359191748,80.5,80.5,79.0,79.8,-1.2,2098
2990,2013-01-15,1301,4492767,359927590,80.4,80.5,79.5,80.2,0.4,2323
2991,2013-01-16,1301,4709042,375069618,80.2,80.2,79.3,79.3,-0.9,2778
2992,2013-01-17,1301,3746025,296722138,80.0,80.0,78.6,78.8,-0.5,1737
2993,2013-01-18,1301,3528738,281135443,80.0,80.2,78.8,80.2,1.4,1728
2994,2013-01-21,1301,2835544,225362388,80.2,80.2,78.9,79.9,-0.3,1328
2995,2013-01-22,1301,2280158,181922574,80.1,80.1,79.3,80.0,0.1,1047
2996,2013-01-23,1301,2343221,186467030,80.0,80.0,79.2,79.8,-0.2,1253
2997,2013-01-24,1301,3590036,284066613,79.9,80.0,78.6,78.8,-1.0,1578
2998,2013-01-25,1301,8340656,649085543,78.6,78.8,76.8,78.8,0.0,4047
2999,2013-01-28,1301,3153760,247599286,78.9,79.2,78.1,78.5,-0.3,1306
3000,2013-01-29,1301,3919575,309147922,79.0,79.1,78.4,79.0,0.5,1678
3001,2013-01-30,1301,4805485,381706388,79.3,80.0,78.8,80.0,1.0,2395
3002,2013-01-31,1301,6355928,507604521,79.2,80.2,79.2,80.2,0.2,1744
3003,2013-02-01,1301,3895375,311635806,80.1,80.1,79.6,80.1,-0.1,1676
3004,2013-02-04,1301,7311927,588582182,80.1,81.0,79.7,81.0,0.9,3285
3005,2013-02-05,1301,5153217,414911051,80.9,81.0,80.0,80.9,-0.1,2430
3006,2013-02-06,1301,7597826,608814357,80.9,81.0,79.9,80.0,-0.9,2336
3007,2013-02-18,1301,9887940,787127477,80.8,80.8,79.0,79.0,-1.0,2971
3008,2013-02-19,1301,5445622,427501483,79.0,79.5,78.1,78.9,-0.1,2513
3009,2013-02-20,1301,10518071,824158448,79.0,79.0,78.2,78.6,-0.3,3263
3010,2013-02-21,1301,7917588,619093064,78.9,78.9,77.9,78.2,-0.4,2488
3011,2013-02-22,1301,6673758,519981746,78.2,78.7,77.6,77.6,-0.6,2380
3012,2013-02-23,1301,2001433,156066690,78.0,78.2,77.7,78.1,0.5,694
3013,2013-02-25,1301,5670014,439392449,77.8,77.9,77.3,77.3,-0.8,2467
3014,2013-02-26,1301,10148471,778836147,77.0,77.3,76.5,76.5,-0.8,2646
3015,2013-02-27,1301,10978379,832035197,76.5,76.8,75.0,75.0,-1.5,4522
3016,2013-03-01,1301,7514631,572624943,75.3,76.8,75.3,76.8,1.8,4025
3017,2013-03-04,1301,12253973,919026475,76.5,76.5,74.6,74.6,-2.2,5778
3018,2013-03-05,1301,7768921,579165694,74.6,75.3,74.2,74.3,-0.3,3530
3019,2013-03-06,1301,6646073,496831923,74.4,75.2,74.4,74.7,0.4,2966
3020,2013-03-07,1301,2480365,186483542,75.4,75.5,74.7,75.5,0.8,1762
3021,2013-03-08,1301,8760512,662162928,75.5,75.9,75.1,75.6,0.1,2245
3022,2013-03-11,1301,7506513,568005651,75.8,76.1,75.3,75.6,0.0,2380
3023,2013-03-12,1301,3753962,284849014,76.0,76.4,75.5,75.5,-0.1,1927
3024,2013-03-13,1301,11404706,845059526,75.5,75.8,73.3,73.5,-2.0,5462
3025,2013-03-14,1301,10220266,742430818,73.5,73.5,72.2,72.2,-1.3,4148
3026,2013-03-15,1301,27449030,2005555894,72.5,75.1,71.4,74.5,2.3,7455
3027,2013-03-18,1301,5593156,406523588,73.0,73.6,72.3,72.7,-1.8,3079
3028,2013-03-19,1301,6105531,444142429,73.0,73.1,72.5,72.5,-0.2,2960
3029,2013-03-20,1301,7494293,538056936,72.5,72.5,71.5,71.5,-1.0,3958
3030,2013-03-21,1301,5223661,374293538,72.0,72.1,71.3,71.3,-0.2,2579
3031,2013-03-22,1301,5369162,383855769,71.3,71.8,71.1,71.5,0.2,2418
3032,2013-03-25,1301,2856951,205152348,71.5,72.1,71.5,71.9,0.4,1529
3033,2013-03-26,1301,7172771,508630645,71.6,71.6,70.7,70.7,-1.2,3945
3034,2013-03-27,1301,6530556,459039309,70.7,70.8,70.0,70.8,0.1,3008
3035,2013-03-28,1301,7190849,508330630,70.8,71.0,70.4,70.6,-0.2,3206
3036,2013-03-29,1301,3937042,280810076,70.8,71.9,70.6,71.9,1.3,2040
3037,2013-04-01,1301,2965701,212301681,72.1,72.1,71.1,71.2,-0.7,1840
3038,2013-04-02,1301,5784602,413141125,71.1,72.0,70.8,71.5,0.3,2855
3039,2013-04-03,1301,2755791,195785307,71.9,71.9,70.8,71.1,-0.4,1731
