,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2267,2010-03-01,2002,39528651,1295775769,32.35,33.05,32.3,32.8,0.6,7701
2268,2010-03-02,2002,42803696,1412705719,33.4,33.4,32.85,32.9,0.1,6160
2269,2010-03-03,2002,25419913,841127190,33.3,33.3,32.95,33.1,0.2,6225
2270,2010-03-04,2002,32923106,1079490561,33.3,33.3,32.5,32.6,-0.5,8499
2271,2010-03-05,2002,34085566,1127746758,33.1,33.3,32.7,33.1,0.5,8834
2272,2010-03-08,2002,26055692,864691093,33.2,33.35,33.05,33.2,0.1,6943
2273,2010-03-09,2002,18255804,604420742,33.25,33.25,32.95,33.2,0.0,5364
2274,2010-03-10,2002,24836468,826763863,33.2,33.45,33.15,33.45,0.25,6520
2275,2010-03-11,2002,27729612,922415969,33.45,33.45,33.1,33.2,-0.25,5466
2276,2010-03-12,2002,16688555,550390265,33.2,33.2,32.85,33.0,-0.2,5177
2277,2010-03-15,2002,24652418,808481046,32.8,33.05,32.6,32.7,-0.3,6196
2278,2010-03-16,2002,12175054,398664162,32.8,32.9,32.6,32.9,0.2,2658
2279,2010-03-17,2002,32763186,1089593696,33.0,33.4,32.95,33.35,0.45,7371
2280,2010-03-18,2002,19583477,650997659,33.4,33.4,33.1,33.15,-0.2,5857
2281,2010-03-19,2002,21130842,699266069,33.1,33.2,33.0,33.2,0.05,4292
2282,2010-03-22,2002,31659453,1033756760,33.0,33.0,32.5,32.7,-0.5,9521
2283,2010-03-23,2002,23576143,767887153,32.7,32.8,32.5,32.55,-0.15,6061
2284,2010-03-24,2002,27721744,906652495,32.55,32.8,32.55,32.75,0.2,5928
2285,2010-03-25,2002,30393547,989162398,32.8,32.8,32.4,32.7,-0.05,7741
2286,2010-03-26,2002,27012563,880058657,32.55,32.8,32.35,32.65,-0.05,7188
2287,2010-03-29,2002,33787730,1107153987,32.7,32.9,32.65,32.8,0.15,5995
2288,2010-03-30,2002,32386280,1063060094,32.85,32.95,32.7,32.85,0.05,5761
2289,2010-03-31,2002,28867324,949520336,32.95,33.0,32.8,32.85,0.0,6405
2290,2010-04-01,2002,43678563,1445987424,32.95,33.2,32.85,33.2,0.35,10045
2291,2010-04-02,2002,25870465,863155452,33.35,33.45,33.2,33.4,0.2,7082
2292,2010-04-06,2002,46972801,1592858984,33.5,34.1,33.5,33.9,0.5,12852
2293,2010-04-07,2002,28066167,949734535,33.95,34.0,33.7,33.9,0.0,6680
2294,2010-04-08,2002,35559103,1208810950,33.9,34.1,33.9,34.0,0.1,8700
2295,2010-04-09,2002,25494296,869290564,34.0,34.2,34.0,34.1,0.1,6560
2296,2010-04-12,2002,42657627,1466621552,34.2,34.75,34.1,34.75,0.65,10709
2297,2010-04-13,2002,49890414,1729871205,34.75,34.8,34.5,34.7,-0.05,9299
2298,2010-04-14,2002,31187010,1082628418,34.7,34.8,34.55,34.75,0.05,6801
2299,2010-04-15,2002,35665277,1244640496,34.85,34.95,34.8,34.95,0.2,6901
2300,2010-04-16,2002,33334498,1161398957,34.95,35.0,34.7,34.9,-0.05,6675
2301,2010-04-19,2002,55693819,1900887896,34.5,34.6,33.9,34.05,-0.85,11404
2302,2010-04-20,2002,69050414,2321276648,34.05,34.05,33.4,33.6,-0.45,12351
2303,2010-04-21,2002,36971433,1245232945,33.65,33.9,33.55,33.65,0.05,6994
2304,2010-04-22,2002,61897504,2043799685,33.45,33.45,32.85,33.0,-0.65,15729
2305,2010-04-23,2002,31218531,1032088857,33.1,33.2,33.0,33.1,0.1,8121
2306,2010-04-26,2002,30782415,1037660354,33.4,33.85,33.4,33.8,0.7,8284
2307,2010-04-27,2002,27896527,944255418,33.8,34.05,33.4,34.0,0.2,5824
2308,2010-04-28,2002,25250284,847843300,33.2,33.8,33.2,33.7,-0.3,6224
2309,2010-04-29,2002,19345232,649436807,33.7,33.8,33.45,33.6,-0.1,4479
2310,2010-04-30,2002,27578820,931211496,33.8,33.95,33.5,33.5,-0.1,5530
2311,2010-05-03,2002,17568080,586857470,33.5,33.6,33.25,33.35,-0.15,4676
2312,2010-05-04,2002,30049995,996954651,33.35,33.45,33.0,33.15,-0.2,6437
2313,2010-05-05,2002,62775669,2025016019,32.55,32.55,32.0,32.2,-0.95,18598
2314,2010-05-06,2002,53530215,1701086923,32.1,32.2,31.4,31.55,-0.65,16402
2315,2010-05-07,2002,66198853,2062510911,31.0,31.55,30.8,31.55,0.0,15421
2316,2010-05-10,2002,29279874,926806194,31.6,32.0,31.45,32.0,0.45,9342
2317,2010-05-11,2002,34553060,1098598676,32.3,32.3,31.45,31.45,-0.55,12209
2318,2010-05-12,2002,15497442,490815640,31.55,31.8,31.55,31.7,0.25,4473
2319,2010-05-13,2002,16879415,540604599,31.95,32.25,31.85,32.05,0.35,4958
2320,2010-05-14,2002,22520233,715400265,32.05,32.05,31.6,31.7,-0.35,7336
2321,2010-05-17,2002,25603318,800426846,31.5,31.6,31.1,31.45,-0.25,8063
2322,2010-05-18,2002,16139980,507741072,31.35,31.65,31.3,31.6,0.15,5206
2323,2010-05-19,2002,29216436,910434568,31.4,31.45,31.0,31.3,-0.3,9504
2324,2010-05-20,2002,37064670,1146238170,31.1,31.15,30.75,30.8,-0.5,12051
2325,2010-05-21,2002,40493514,1221660541,30.0,30.4,29.95,30.25,-0.55,12698
2326,2010-05-24,2002,19461290,592572168,30.25,30.6,30.25,30.3,0.05,7021
2327,2010-05-25,2002,57654287,1715155310,30.25,30.25,29.3,29.7,-0.6,17867
2328,2010-05-26,2002,40501024,1202840801,29.7,30.0,29.45,30.0,0.3,11732
2329,2010-05-27,2002,20077524,601324817,29.95,30.25,29.7,30.15,0.15,6160
2330,2010-05-28,2002,27437460,832706781,30.5,30.6,30.05,30.35,0.2,6891
2331,2010-05-31,2002,16000085,486870854,30.5,30.55,30.25,30.55,0.2,4327
2332,2010-06-01,2002,23263475,700175760,30.4,30.4,30.0,30.1,-0.45,6431
2333,2010-06-02,2002,26952979,803672020,30.0,30.0,29.6,29.8,-0.3,9158
2334,2010-06-03,2002,17600831,530001437,30.1,30.3,29.95,30.25,0.45,4411
2335,2010-06-04,2002,11697264,353705810,30.3,30.3,30.15,30.25,0.0,3347
2336,2010-06-07,2002,25384426,752596588,29.75,29.85,29.5,29.8,-0.45,7637
2337,2010-06-08,2002,19893539,589560993,29.8,30.0,29.3,29.8,0.0,6035
2338,2010-06-09,2002,30112112,886114467,29.8,29.8,29.25,29.3,-0.5,11396
2339,2010-06-10,2002,11907811,352297520,29.8,29.8,29.4,29.65,0.35,4281
2340,2010-06-11,2002,15940852,477916460,29.95,30.15,29.85,30.0,0.35,5184
2341,2010-06-14,2002,15048943,458065800,30.25,30.55,30.25,30.5,0.5,5562
2342,2010-06-15,2002,21146165,646601268,30.3,30.9,30.25,30.7,0.2,5315
2343,2010-06-17,2002,22741068,697520901,30.75,30.9,30.45,30.9,0.2,7113
2344,2010-06-18,2002,17520514,533622825,30.75,30.8,30.35,30.5,-0.4,4456
2345,2010-06-21,2002,35767113,1098550648,30.85,31.0,30.45,30.65,0.15,7327
2346,2010-06-22,2002,11402566,350139775,30.7,30.8,30.6,30.75,0.1,3702
2347,2010-06-23,2002,12746244,390312475,30.7,30.75,30.5,30.55,-0.2,3958
2348,2010-06-24,2002,19695311,603979297,30.8,30.85,30.45,30.85,0.3,5053
2349,2010-06-25,2002,15577173,474929653,30.55,30.65,30.3,30.4,-0.45,4655
2350,2010-06-28,2002,11917339,362330956,30.4,30.5,30.3,30.4,0.0,3687
2351,2010-06-29,2002,20922328,634298084,30.4,30.75,30.0,30.0,-0.4,5788
2352,2010-06-30,2002,22389405,667507350,29.65,29.95,29.6,29.8,-0.2,6455
2353,2010-07-01,2002,19354295,573202218,29.8,29.8,29.55,29.55,-0.25,6543
2354,2010-07-02,2002,11557962,344512665,29.6,30.15,29.6,29.7,0.15,3917
2355,2010-07-05,2002,11292568,337080248,29.7,30.05,29.7,29.85,0.15,4117
2356,2010-07-06,2002,20182708,608606119,29.85,30.5,29.85,30.5,0.65,4819
2357,2010-07-07,2002,11942801,361813262,30.55,30.6,30.1,30.25,-0.25,3872
2358,2010-07-08,2002,11880747,360820714,30.4,30.55,30.2,30.45,0.2,3591
2359,2010-07-09,2002,11999665,363933554,30.5,30.5,30.2,30.45,0.0,3815
2360,2010-07-12,2002,18962831,578226058,30.2,30.75,30.15,30.45,0.0,4850
2361,2010-07-13,2002,12922039,392615859,30.45,30.55,30.25,30.35,-0.1,3237
2362,2010-07-14,2002,23411912,714698463,30.5,30.7,30.3,30.55,0.2,6282
2363,2010-07-15,2002,17751085,540420474,30.55,30.6,30.35,30.4,-0.15,5570
2364,2010-07-16,2002,20296736,614356575,30.4,30.4,30.2,30.2,-0.2,6212
2365,2010-07-19,2002,21701799,661874994,30.1,30.8,30.0,30.7,0.5,6383
2366,2010-07-20,2002,23807469,732079955,30.7,30.9,30.55,30.9,0.2,6360
2367,2010-07-21,2002,27824512,858904132,30.8,30.95,30.6,30.95,0.05,7323
2368,2010-07-22,2002,40163701,1252055167,31.0,31.5,30.85,31.45,0.5,10860
2369,2010-07-23,2002,69304663,2202270696,31.65,31.85,31.65,31.8,0.35,16174
2370,2010-07-26,2002,54087345,1627909080,30.0,30.35,29.9,30.25,0.0,12862
2371,2010-07-27,2002,19072657,576681218,30.3,30.4,30.1,30.3,0.05,5110
2372,2010-07-28,2002,13601299,411298182,30.3,30.35,30.15,30.2,-0.1,4430
2373,2010-07-29,2002,20110101,608378410,30.2,30.4,30.1,30.4,0.2,4552
2374,2010-07-30,2002,13776158,417244963,30.4,30.4,30.2,30.35,-0.05,3715
2375,2010-08-02,2002,24898348,763421637,30.35,30.85,30.35,30.85,0.5,6716
2376,2010-08-03,2002,23657431,732622123,31.0,31.2,30.8,31.2,0.35,6740
2377,2010-08-04,2002,17825908,552846448,31.2,31.25,30.9,31.15,-0.05,4226
2378,2010-08-05,2002,14654745,453980845,31.15,31.2,30.85,31.1,-0.05,4227
2379,2010-08-06,2002,19013300,588320858,31.1,31.1,30.85,30.95,-0.15,4578
2380,2010-08-09,2002,23882402,742302912,30.9,31.2,30.9,31.05,0.1,5575
2381,2010-08-10,2002,13561703,420673343,31.2,31.2,30.9,31.0,-0.05,3744
2382,2010-08-11,2002,10997081,339656261,30.9,31.0,30.8,31.0,0.0,3423
2383,2010-08-12,2002,12152977,373705082,30.8,30.85,30.7,30.75,-0.25,3981
2384,2010-08-13,2002,11045882,340255492,30.75,30.95,30.6,30.9,0.15,3341
2385,2010-08-16,2002,13509259,414327004,30.7,30.85,30.55,30.8,-0.1,4015
2386,2010-08-17,2002,11665053,358049399,30.8,30.8,30.6,30.6,-0.2,3402
2387,2010-08-18,2002,20350661,622777930,30.6,30.75,30.45,30.7,0.1,4575
2388,2010-08-19,2002,13418873,411429254,30.5,30.8,30.4,30.75,0.05,3797
2389,2010-08-20,2002,7731925,236635853,30.65,30.7,30.5,30.65,-0.1,2871
2390,2010-08-23,2002,18928715,580563939,30.65,30.9,30.45,30.6,-0.05,4297
2391,2010-08-24,2002,14269154,435626804,30.6,30.65,30.45,30.45,-0.15,4825
2392,2010-08-25,2002,38339290,1149940535,30.3,30.3,29.9,29.9,-0.55,13193
2393,2010-08-26,2002,16061399,480565276,29.9,30.05,29.8,29.95,0.05,6260
2394,2010-08-27,2002,15489282,469403212,30.2,30.4,30.05,30.4,0.45,4931
2395,2010-08-30,2002,13347904,407175996,30.6,30.65,30.3,30.45,0.05,4196
2396,2010-08-31,2002,14512710,439073563,30.5,30.5,30.1,30.3,-0.15,4666
2397,2010-09-01,2002,11697789,354942203,30.3,30.45,30.2,30.3,0.0,3161
2398,2010-09-02,2002,8561907,261043482,30.6,30.65,30.4,30.4,0.1,3218
2399,2010-09-03,2002,11230569,342977425,30.5,30.65,30.45,30.55,0.15,3885
2400,2010-09-06,2002,20896342,645663502,30.65,31.05,30.65,31.0,0.45,6621
2401,2010-09-07,2002,75852171,2411160489,31.45,32.15,31.45,32.0,1.0,21578
2402,2010-09-08,2002,28054777,887628538,32.0,32.0,31.45,31.65,-0.35,6848
2403,2010-09-09,2002,17542613,553502425,31.8,31.8,31.45,31.55,-0.1,4381
2404,2010-09-10,2002,19179548,608736769,31.7,31.8,31.65,31.75,0.2,6726
2405,2010-09-13,2002,48157374,1541871391,32.0,32.1,31.95,32.1,0.35,12252
2406,2010-09-14,2002,25277360,810159220,32.1,32.2,31.9,32.2,0.1,8949
2407,2010-09-15,2002,19065459,611762838,32.2,32.2,31.95,32.2,0.0,7343
2408,2010-09-16,2002,14959511,479889202,32.15,32.2,32.0,32.05,-0.15,5594
2409,2010-09-17,2002,28420184,912282645,32.05,32.2,32.0,32.0,-0.05,7600
2410,2010-09-20,2002,20021711,648232661,32.0,32.5,32.0,32.45,0.45,6709
2411,2010-09-21,2002,13961853,452607042,32.5,32.6,32.25,32.45,0.0,4609
2412,2010-09-23,2002,15731301,508394247,32.45,32.45,32.1,32.4,-0.05,4936
2413,2010-09-24,2002,17151362,552232773,32.1,32.4,32.1,32.2,-0.2,5035
2414,2010-09-27,2002,13438481,434169681,32.4,32.45,32.2,32.4,0.2,4616
2415,2010-09-28,2002,17664004,572033099,32.4,32.45,32.3,32.3,-0.1,4619
2416,2010-09-29,2002,26477722,856788204,32.4,32.5,32.2,32.35,0.05,6097
2417,2010-09-30,2002,18126808,583304268,32.35,32.35,32.0,32.3,-0.05,5468
2418,2010-10-01,2002,8969450,288230682,32.3,32.3,32.05,32.2,-0.1,3540
2419,2010-10-04,2002,18923427,611157559,32.2,32.4,32.2,32.3,0.1,5117
2420,2010-10-05,2002,20771345,666762173,32.2,32.2,32.0,32.2,-0.1,5037
2421,2010-10-06,2002,27001577,873497557,32.2,32.45,32.2,32.4,0.2,5742
2422,2010-10-07,2002,25607416,832434349,32.4,32.7,32.3,32.4,0.0,6187
2423,2010-10-08,2002,18575076,596553655,32.4,32.45,32.0,32.1,-0.3,5965
2424,2010-10-11,2002,28168559,892715311,32.1,32.15,31.5,31.65,-0.45,8720
2425,2010-10-12,2002,28227041,883736682,31.65,31.65,31.15,31.3,-0.35,8078
2426,2010-10-13,2002,17891554,557883098,31.25,31.4,31.1,31.4,0.1,5674
2427,2010-10-14,2002,29562938,928358386,31.5,31.5,31.3,31.4,0.0,6557
2428,2010-10-15,2002,37223723,1170614222,31.4,31.8,31.3,31.35,-0.05,6277
2429,2010-10-18,2002,28258117,880151500,31.45,31.45,31.0,31.05,-0.3,7816
2430,2010-10-19,2002,28603848,886556115,31.05,31.1,30.9,30.95,-0.1,7281
2431,2010-10-20,2002,17295997,534836437,30.85,31.1,30.8,31.0,0.05,5260
2432,2010-10-21,2002,17423952,539200512,31.0,31.1,30.85,30.9,-0.1,4789
2433,2010-10-22,2002,19776532,610161592,31.0,31.0,30.8,30.9,0.0,6706
2434,2010-10-25,2002,28876905,896991987,30.9,31.3,30.9,31.1,0.2,6168
2435,2010-10-26,2002,16166527,502945984,31.2,31.25,31.0,31.25,0.15,4365
2436,2010-10-27,2002,22743287,704940545,31.2,31.25,30.9,30.95,-0.3,5766
2437,2010-10-28,2002,29266802,909165395,30.85,31.3,30.85,31.1,0.15,5411
2438,2010-10-29,2002,14844488,461051987,31.2,31.2,31.0,31.05,-0.05,3925
2439,2010-11-01,2002,21708557,678370815,31.05,31.3,31.05,31.3,0.25,5295
2440,2010-11-02,2002,16092569,503588741,31.3,31.35,31.2,31.3,0.0,4604
2441,2010-11-03,2002,47132815,1484807164,31.3,31.6,31.3,31.55,0.25,7969
2442,2010-11-04,2002,34324047,1081413659,31.55,31.6,31.45,31.55,0.0,6185
2443,2010-11-05,2002,35039213,1115001290,31.75,31.9,31.65,31.8,0.25,8117
2444,2010-11-08,2002,21121838,670195143,31.8,31.85,31.65,31.75,-0.05,5556
2445,2010-11-09,2002,27102517,865002344,31.75,32.1,31.7,32.1,0.35,7355
2446,2010-11-10,2002,46398171,1505311947,32.2,32.65,32.2,32.35,0.25,13468
2447,2010-11-11,2002,18971935,610184220,32.3,32.35,32.05,32.1,-0.25,6295
2448,2010-11-12,2002,26401877,839619023,32.0,32.0,31.6,31.85,-0.25,6195
2449,2010-11-15,2002,14961266,472652204,31.6,31.7,31.5,31.6,-0.25,3901
2450,2010-11-16,2002,13283333,420508995,31.6,31.8,31.5,31.8,0.2,3683
2451,2010-11-17,2002,12978748,411314760,31.75,31.8,31.6,31.7,-0.1,3175
2452,2010-11-18,2002,12723439,402719433,31.7,31.8,31.5,31.7,0.0,3205
2453,2010-11-19,2002,16445937,521634189,31.8,31.85,31.55,31.8,0.1,4801
2454,2010-11-22,2002,21404007,683465158,31.85,32.05,31.8,31.85,0.05,5356
2455,2010-11-23,2002,12061374,384024294,31.85,31.95,31.75,31.75,-0.1,3445
2456,2010-11-24,2002,12351821,391927917,31.6,31.85,31.55,31.75,0.0,3786
2457,2010-11-25,2002,19606177,622808861,31.8,31.9,31.65,31.8,0.05,4596
2458,2010-11-26,2002,30615539,959093642,31.6,31.6,31.25,31.25,-0.55,9828
2459,2010-11-29,2002,19050867,596197875,31.25,31.45,31.15,31.35,0.1,5232
2460,2010-11-30,2002,24984586,784355790,31.35,31.5,31.25,31.35,0.0,4252
2461,2010-12-01,2002,26824606,838245119,31.35,31.35,31.15,31.35,0.0,8038
2462,2010-12-02,2002,22734304,714124307,31.45,31.5,31.3,31.5,0.15,6355
2463,2010-12-03,2002,20487059,646939169,31.5,31.75,31.4,31.5,0.0,5526
2464,2010-12-06,2002,20632264,652923013,31.5,31.8,31.45,31.7,0.2,5466
2465,2010-12-07,2002,23798838,756936919,31.7,31.9,31.6,31.75,0.05,7371
2466,2010-12-08,2002,18839177,599901714,31.8,32.0,31.8,31.8,0.05,4333
2467,2010-12-09,2002,35374093,1136437701,32.0,32.45,31.9,32.1,0.3,9762
2468,2010-12-10,2002,21062225,673970450,32.1,32.1,31.9,32.05,-0.05,6577
2469,2010-12-13,2002,25849767,825228365,32.1,32.1,31.7,31.85,-0.2,7263
2470,2010-12-14,2002,23047213,736741310,31.85,32.1,31.85,32.0,0.15,5531
2471,2010-12-15,2002,29587378,948896796,32.0,32.15,32.0,32.15,0.15,8804
2472,2010-12-16,2002,24055577,773813851,32.15,32.25,32.1,32.15,0.0,5100
2473,2010-12-17,2002,33674324,1091015524,32.2,32.55,32.15,32.4,0.25,9029
2474,2010-12-20,2002,50205475,1639043717,32.5,32.8,32.45,32.7,0.3,11475
2475,2010-12-21,2002,45394398,1497143064,32.75,33.2,32.7,32.95,0.25,12573
2476,2010-12-22,2002,26565072,874216183,33.0,33.1,32.8,32.9,-0.05,7260
2477,2010-12-23,2002,18564327,608874022,32.9,32.95,32.7,32.75,-0.15,5933
2478,2010-12-24,2002,16236451,531546395,32.75,32.85,32.6,32.8,0.05,4804
2479,2010-12-27,2002,20026084,657783982,32.75,32.95,32.7,32.95,0.15,5338
2480,2010-12-28,2002,15378855,505196615,32.95,32.95,32.75,32.9,-0.05,4397
2481,2010-12-29,2002,15757464,516921230,32.9,32.9,32.75,32.85,-0.05,4482
2482,2010-12-30,2002,31857022,1048768199,32.85,33.0,32.8,33.0,0.15,7070
2483,2010-12-31,2002,50505068,1685689913,33.1,33.5,33.1,33.5,0.5,14123
2484,2011-01-03,2002,65823581,2244301504,33.9,34.3,33.85,34.15,0.65,17349
2485,2011-01-04,2002,54202899,1855628310,34.5,34.5,33.85,33.9,-0.25,14272
2486,2011-01-05,2002,43515916,1463190790,34.0,34.3,33.25,33.5,-0.4,13588
2487,2011-01-06,2002,34445462,1150523984,33.5,33.7,33.25,33.5,0.0,10037
2488,2011-01-07,2002,40433853,1336236799,33.5,33.5,32.8,32.95,-0.55,11350
2489,2011-01-10,2002,21373131,707240579,32.95,33.3,32.9,33.3,0.35,5268
2490,2011-01-11,2002,25677580,859851512,33.3,33.65,33.1,33.6,0.3,6898
2491,2011-01-12,2002,16900122,566721104,33.65,33.7,33.35,33.4,-0.2,4668
2492,2011-01-13,2002,17927458,601804109,33.5,33.8,33.45,33.6,0.2,4930
2493,2011-01-14,2002,23038307,770501920,33.6,33.8,33.2,33.4,-0.2,6038
2494,2011-01-17,2002,17648908,587335400,33.4,33.55,33.2,33.2,-0.2,5506
2495,2011-01-18,2002,24408891,806810651,33.1,33.2,33.0,33.1,-0.1,8214
2496,2011-01-19,2002,19306078,639945363,33.1,33.35,33.05,33.3,0.2,6125
2497,2011-01-20,2002,17026496,563818647,33.3,33.3,33.05,33.15,-0.15,5631
2498,2011-01-21,2002,29179876,963600814,33.05,33.15,32.95,33.1,-0.05,6978
2499,2011-01-24,2002,28929880,953932640,33.1,33.1,32.85,33.0,-0.1,6716
2500,2011-01-25,2002,25550452,842549116,32.9,33.1,32.9,32.9,-0.1,5004
2501,2011-01-26,2002,45639291,1525062567,33.0,33.65,33.0,33.4,0.5,10332
2502,2011-01-27,2002,36750005,1232871788,33.55,33.7,33.45,33.5,0.1,8309
2503,2011-01-28,2002,42216904,1420897619,33.55,33.95,33.45,33.8,0.3,10079
2504,2011-02-08,2002,88708519,3065601358,34.3,34.9,34.0,34.9,1.1,24108
2505,2011-02-09,2002,60616177,2107059988,35.0,35.0,34.6,34.65,-0.25,17131
2506,2011-02-10,2002,46317408,1581491051,34.5,34.5,34.0,34.0,-0.65,13570
2507,2011-02-11,2002,49274203,1660688180,34.0,34.05,33.4,33.45,-0.55,14163
2508,2011-02-14,2002,41954875,1414003785,33.6,33.85,33.55,33.6,0.15,9415
2509,2011-02-15,2002,32923323,1106796017,33.55,33.95,33.25,33.6,0.0,8842
2510,2011-02-16,2002,20524481,689036283,33.6,33.7,33.5,33.5,-0.1,6541
2511,2011-02-17,2002,39124030,1299853242,33.55,33.55,33.1,33.1,-0.4,12418
2512,2011-02-18,2002,24512643,823292216,33.3,33.75,33.3,33.65,0.55,6374
2513,2011-02-21,2002,23745142,792260344,33.8,33.8,33.25,33.45,-0.2,7249
2514,2011-02-22,2002,40722512,1349637568,33.2,33.25,33.05,33.2,-0.25,11240
2515,2011-02-23,2002,49396036,1659041361,33.2,33.85,33.2,33.55,0.35,13180
2516,2011-02-24,2002,38147331,1285450369,33.85,33.85,33.6,33.6,0.05,11184
2517,2011-02-25,2002,44558051,1498070112,33.85,33.9,33.45,33.5,-0.1,12273
2518,2011-03-01,2002,31009400,1049358250,33.5,34.0,33.5,33.95,0.45,8087
2519,2011-03-02,2002,26751378,905968806,33.85,34.05,33.7,33.7,-0.25,7261
2520,2011-03-03,2002,30157437,1027374240,33.7,34.2,33.7,34.2,0.5,9227
2521,2011-03-04,2002,32451827,1108995172,34.5,34.5,33.9,34.0,-0.2,9525
2522,2011-03-07,2002,16553360,563218963,34.0,34.1,33.9,34.0,0.0,5315
2523,2011-03-08,2002,21860251,741028734,34.1,34.1,33.8,33.9,-0.1,7121
2524,2011-03-09,2002,16297726,551329184,34.0,34.0,33.7,33.8,-0.1,5634
2525,2011-03-10,2002,25570980,859536889,33.8,33.8,33.5,33.55,-0.25,8795
2526,2011-03-11,2002,26393241,881310697,33.4,33.45,33.35,33.4,-0.15,8573
2527,2011-03-14,2002,81034486,2779186026,34.8,34.8,33.9,34.35,0.95,22712
2528,2011-03-15,2002,81315306,2775391578,34.55,34.55,33.5,34.35,0.0,24442
2529,2011-03-16,2002,38433179,1322469596,34.5,34.6,34.3,34.4,0.05,12711
2530,2011-03-17,2002,21404079,732705507,34.0,34.4,34.0,34.35,-0.05,7125
2531,2011-03-18,2002,28083353,965773030,34.35,34.5,34.25,34.5,0.15,8207
2532,2011-03-21,2002,21873544,754854736,34.7,34.7,34.3,34.3,-0.2,7122
2533,2011-03-22,2002,28363208,977769332,34.4,34.6,34.35,34.4,0.1,7627
2534,2011-03-23,2002,23297554,803416929,34.4,34.6,34.3,34.6,0.2,6206
2535,2011-03-24,2002,24925237,865433524,34.7,34.95,34.6,34.6,0.0,7344
2536,2011-03-25,2002,20202862,699515345,34.8,34.8,34.55,34.65,0.05,6119
2537,2011-03-28,2002,25591218,885612272,34.6,34.75,34.5,34.6,-0.05,6359
2538,2011-03-29,2002,24719963,857296074,34.6,34.8,34.5,34.8,0.2,6524
2539,2011-03-30,2002,49151924,1725779355,34.95,35.25,34.9,35.15,0.35,13023
2540,2011-03-31,2002,32831154,1150141776,35.15,35.2,34.9,35.15,0.0,8427
2541,2011-04-01,2002,24989712,873263687,35.15,35.15,34.8,35.05,-0.1,7331
2542,2011-04-06,2002,35215921,1237548357,35.05,35.2,35.05,35.15,0.1,9734
2543,2011-04-07,2002,21316971,749735156,35.2,35.25,35.05,35.25,0.1,6826
2544,2011-04-08,2002,25642198,903485188,35.25,35.3,35.15,35.2,-0.05,7113
2545,2011-04-11,2002,21571781,753857410,35.05,35.1,34.75,35.1,-0.1,6983
2546,2011-04-12,2002,24921291,867623275,35.0,35.0,34.65,34.95,-0.15,8166
2547,2011-04-13,2002,11940944,417554322,34.95,35.1,34.85,35.1,0.15,4772
2548,2011-04-14,2002,16092622,563289570,35.1,35.1,34.9,35.0,-0.1,4921
2549,2011-04-15,2002,22844971,796078285,35.0,35.0,34.75,34.85,-0.15,5858
2550,2011-04-18,2002,19756765,685348894,34.8,34.8,34.6,34.6,-0.25,6174
2551,2011-04-19,2002,22484298,775804132,34.5,34.6,34.4,34.6,0.0,6845
2552,2011-04-20,2002,18834980,654658700,34.7,34.9,34.6,34.9,0.3,5143
2553,2011-04-21,2002,26886939,943327565,35.1,35.2,34.9,35.1,0.2,7380
2554,2011-04-22,2002,19366559,680234115,35.2,35.25,35.0,35.1,0.0,5017
2555,2011-04-25,2002,11446595,402070840,35.2,35.25,35.05,35.05,-0.05,4107
2556,2011-04-26,2002,16409522,576452031,35.0,35.2,35.0,35.2,0.15,4132
2557,2011-04-27,2002,29704165,1049140846,35.3,35.45,35.2,35.45,0.25,8536
2558,2011-04-28,2002,31693336,1128952676,35.5,35.8,35.45,35.65,0.2,9750
2559,2011-04-29,2002,31419467,1111104800,35.65,35.65,35.05,35.4,-0.25,9084
2560,2011-05-03,2002,16988644,598426036,35.4,35.4,35.05,35.4,0.0,5332
2561,2011-05-04,2002,17748989,624259518,35.2,35.35,35.0,35.3,-0.1,5468
2562,2011-05-05,2002,21245131,746042578,35.1,35.25,35.05,35.1,-0.2,5396
2563,2011-05-06,2002,17694062,619749150,35.0,35.1,34.95,35.0,-0.1,5639
2564,2011-05-09,2002,21598697,757906137,35.0,35.25,34.95,35.05,0.05,5788
2565,2011-05-10,2002,11212333,393156950,35.05,35.15,35.0,35.05,0.0,3811
2566,2011-05-11,2002,13980526,490159673,35.05,35.15,35.0,35.1,0.05,3999
2567,2011-05-12,2002,14634021,513889880,35.1,35.2,35.0,35.15,0.05,3402
2568,2011-05-13,2002,15214909,534725836,35.15,35.2,35.05,35.15,0.0,3177
2569,2011-05-16,2002,20031596,703683188,35.15,35.25,35.05,35.05,-0.1,5375
2570,2011-05-17,2002,17532187,614094837,35.0,35.1,35.0,35.0,-0.05,5720
2571,2011-05-18,2002,12392496,435269331,35.0,35.2,35.0,35.2,0.2,3839
2572,2011-05-19,2002,24080361,847130823,35.2,35.3,35.05,35.05,-0.15,4890
2573,2011-05-20,2002,19390908,679301910,35.2,35.2,35.0,35.1,0.05,4983
2574,2011-05-23,2002,37375860,1301581400,35.0,35.0,34.75,34.8,-0.3,9409
2575,2011-05-24,2002,27953916,968542218,34.7,34.8,34.55,34.8,0.0,7235
2576,2011-05-25,2002,42148929,1453411089,34.7,34.7,34.4,34.4,-0.4,11141
2577,2011-05-26,2002,27882260,953429206,34.4,34.4,34.05,34.25,-0.15,8648
2578,2011-05-27,2002,42760528,1456468179,34.1,34.2,34.0,34.0,-0.25,10995
